grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
0_98,53.389329,-6.383312,18.87,19.48,1.85,15.86,23.11,-0.61
0_99,53.390227,-6.383257,18.61,19.42,1.84,15.81,23.03,-0.81
0_100,53.391125,-6.383202,19.16,19.09,1.84,15.48,22.69,0.07
0_101,53.392023,-6.383147,19.43,19.17,1.84,15.57,22.78,0.26
0_102,53.392921,-6.383092,20.59,19.17,1.84,15.56,22.78,1.42
0_103,53.393819,-6.383037,20.14,19.12,1.85,15.5,22.74,1.02
0_104,53.394717,-6.382982,18.48,18.99,1.86,15.35,22.64,-0.51
0_105,53.395615,-6.382927,16.91,18.24,1.85,14.61,21.87,-1.33
0_106,53.396513,-6.382871,16.47,17.69,1.85,14.07,21.31,-1.22
0_107,53.397411,-6.382816,16.18,17.07,1.84,13.45,20.68,-0.89
0_108,53.398309,-6.382761,15.87,16.55,1.84,12.95,20.16,-0.68
0_109,53.399206,-6.382706,15.88,15.85,1.84,12.25,19.45,0.03
0_110,53.400104,-6.382651,18.06,15.27,1.83,11.68,18.86,2.79
0_111,53.401002,-6.382596,14.57,14.48,1.83,10.9,18.06,0.09
0_112,53.4019,-6.382541,14.13,13.91,1.82,10.34,17.48,0.22
0_113,53.402798,-6.382485,13.61,13.29,1.82,9.72,16.85,0.32
0_114,53.403696,-6.38243,13.26,12.61,1.82,9.05,16.18,0.65
0_115,53.404594,-6.382375,13.11,12.36,1.82,8.79,15.92,0.75
0_116,53.405492,-6.38232,12.58,12.22,1.82,8.65,15.78,0.36
0_117,53.40639,-6.382265,12.14,12.12,1.82,8.56,15.69,0.02
0_118,53.407288,-6.38221,11.83,11.92,1.82,8.36,15.49,-0.09
0_119,53.408186,-6.382155,11.67,11.81,1.82,8.24,15.37,-0.14
0_120,53.409084,-6.382099,11.72,11.2,1.82,7.63,14.76,0.52
0_121,53.409982,-6.382044,11.53,11.24,1.82,7.67,14.81,0.29
0_122,53.41088,-6.381989,11.47,11.08,1.83,7.49,14.66,0.39
0_123,53.411778,-6.381934,10.78,11.06,1.84,7.46,14.66,-0.28
0_124,53.412676,-6.381879,10.67,10.38,1.84,6.76,13.99,0.29
0_125,53.413574,-6.381823,10.42,10.38,1.86,6.74,14.02,0.04
0_126,53.414471,-6.381768,10.34,10.4,1.87,6.73,14.07,-0.06
1_0,53.301297,-6.387199,15.94,15.96,1.97,12.1,19.83,-0.02
1_1,53.302195,-6.387144,15.93,15.85,1.88,12.18,19.53,0.08
1_2,53.303093,-6.38709,15.89,15.8,1.87,12.13,19.47,0.09
1_3,53.303991,-6.387035,15.88,15.72,1.87,12.06,19.38,0.16
1_4,53.304889,-6.38698,15.76,15.93,1.85,12.31,19.56,-0.17
1_5,53.305786,-6.386925,15.55,16.17,1.86,12.52,19.82,-0.62
1_6,53.306684,-6.38687,15.34,16.24,1.84,12.63,19.85,-0.9
1_7,53.307582,-6.386815,15.13,15.8,1.84,12.2,19.39,-0.67
1_8,53.30848,-6.38676,15.05,16.08,1.83,12.49,19.66,-1.03
1_9,53.309378,-6.386706,15.92,16.59,1.83,13.01,20.17,-0.67
1_10,53.310276,-6.386651,16.25,16.77,1.82,13.19,20.34,-0.52
1_11,53.311174,-6.386596,16.48,16.56,1.82,12.99,20.14,-0.08
1_12,53.312072,-6.386541,16.73,16.4,1.82,12.83,19.97,0.33
1_13,53.31297,-6.386486,18.6,16.52,1.82,12.95,20.08,2.08
1_14,53.313868,-6.386431,20.34,16.53,1.82,12.96,20.1,3.81
1_15,53.314766,-6.386376,19.92,17.17,1.82,13.61,20.74,2.75
1_16,53.315664,-6.386321,17.74,17.22,1.82,13.66,20.78,0.52
1_17,53.316562,-6.386267,17.09,18.37,1.82,14.81,21.94,-1.28
1_18,53.31746,-6.386212,16.63,18.43,1.82,14.86,21.99,-1.8
1_19,53.318358,-6.386157,16.58,18.41,1.82,14.85,21.97,-1.83
1_20,53.319256,-6.386102,16.61,18.08,1.82,14.52,21.64,-1.47
1_21,53.320154,-6.386047,16.76,17.64,1.82,14.08,21.2,-0.88
1_22,53.321052,-6.385992,16.56,17.45,1.82,13.89,21.01,-0.89
1_23,53.32195,-6.385937,16.32,17.24,1.82,13.69,20.8,-0.92
1_24,53.322848,-6.385882,16.31,17.05,1.82,13.49,20.61,-0.74
1_25,53.323746,-6.385827,16.12,17.01,1.82,13.45,20.57,-0.89
1_26,53.324644,-6.385772,16.04,16.25,1.81,12.7,19.81,-0.21
1_27,53.325542,-6.385717,16.1,17.55,1.83,13.97,21.13,-1.45
1_28,53.32644,-6.385662,17.27,17.73,1.83,14.15,21.31,-0.46
1_29,53.327337,-6.385608,15.78,17.55,1.83,13.96,21.13,-1.77
1_30,53.328235,-6.385553,16.47,17.64,1.82,14.07,21.2,-1.17
1_31,53.329133,-6.385498,16.01,16.74,1.82,13.18,20.3,-0.73
1_32,53.330031,-6.385443,15.58,16.78,1.82,13.22,20.34,-1.2
1_33,53.330929,-6.385388,15.88,16.71,1.82,13.15,20.27,-0.83
1_34,53.331827,-6.385333,16.42,16.94,1.81,13.38,20.49,-0.52
1_35,53.332725,-6.385278,17.22,16.65,1.81,13.1,20.21,0.57
1_36,53.333623,-6.385223,17.6,16.03,1.81,12.47,19.59,1.57
1_37,53.334521,-6.385168,19.33,16.26,1.81,12.71,19.82,3.07
1_38,53.335419,-6.385113,21.71,16.61,1.81,13.05,20.16,5.1
1_39,53.336317,-6.385058,24.14,18.15,1.81,14.59,21.7,5.99
1_40,53.337215,-6.385003,22.53,18.22,1.85,14.61,21.84,4.31
1_41,53.338113,-6.384948,21.62,17.81,1.86,14.17,21.45,3.81
1_42,53.339011,-6.384893,20.67,18.55,1.85,14.92,22.19,2.12
1_43,53.339909,-6.384838,20.2,18.63,1.84,15.02,22.23,1.57
1_44,53.340807,-6.384783,19.18,19.26,1.83,15.67,22.85,-0.08
1_45,53.341705,-6.384728,19.75,19.32,1.83,15.73,22.92,0.43
1_46,53.342603,-6.384673,20.3,19.35,1.84,15.75,22.95,0.95
1_47,53.343501,-6.384618,20.48,19.48,1.83,15.9,23.06,1.0
1_48,53.344399,-6.384563,20.79,19.0,1.82,15.42,22.57,1.79
1_49,53.345297,-6.384508,21.17,18.33,1.82,14.76,21.9,2.84
1_50,53.346195,-6.384453,21.58,17.74,1.82,14.18,21.31,3.84
1_51,53.347093,-6.384398,22.72,19.76,1.82,16.2,23.33,2.96
1_52,53.34799,-6.384343,22.8,18.12,1.82,14.56,21.68,4.68
1_53,53.348888,-6.384288,24.31,18.17,1.82,14.61,21.73,6.14
1_54,53.349786,-6.384233,24.76,18.45,1.82,14.9,22.01,6.31
1_55,53.350684,-6.384178,24.8,18.24,1.81,14.69,21.8,6.56
1_56,53.351582,-6.384123,24.76,18.26,1.81,14.7,21.82,6.5
1_57,53.35248,-6.384068,24.95,17.36,1.81,13.8,20.91,7.59
1_58,53.353378,-6.384013,25.87,17.86,1.81,14.31,21.42,8.01
1_59,53.354276,-6.383958,26.06,18.5,1.81,14.94,22.05,7.56
1_60,53.355174,-6.383903,26.01,19.22,1.82,15.67,22.78,6.79
1_61,53.356072,-6.383848,26.06,20.09,1.82,16.53,23.65,5.97
1_62,53.35697,-6.383793,26.05,20.39,1.82,16.83,23.95,5.66
1_63,53.357868,-6.383738,25.49,20.47,1.82,16.91,24.03,5.02
1_64,53.358766,-6.383683,26.91,20.4,1.82,16.83,23.96,6.51
1_65,53.359664,-6.383628,26.79,19.92,1.82,16.36,23.49,6.87
1_66,53.360562,-6.383573,25.66,19.75,1.82,16.19,23.32,5.91
1_67,53.36146,-6.383518,25.32,19.74,1.82,16.18,23.31,5.58
1_68,53.362358,-6.383463,24.51,19.28,1.82,15.71,22.85,5.23
1_69,53.363256,-6.383408,24.0,20.21,1.82,16.65,23.78,3.79
1_70,53.364154,-6.383353,23.83,19.81,1.82,16.24,23.38,4.02
1_71,53.365052,-6.383298,22.79,19.46,1.82,15.89,23.03,3.33
1_72,53.365949,-6.383243,21.93,19.26,1.82,15.69,22.83,2.67
1_73,53.366847,-6.383188,21.51,19.3,1.82,15.72,22.87,2.21
1_74,53.367745,-6.383133,21.99,19.32,1.82,15.74,22.89,2.67
1_75,53.368643,-6.383078,21.82,19.2,1.83,15.62,22.78,2.62
1_76,53.369541,-6.383023,20.38,19.77,1.82,16.2,23.35,0.61
1_77,53.370439,-6.382967,19.26,19.25,1.82,15.67,22.82,0.01
1_78,53.371337,-6.382912,19.02,19.2,1.82,15.63,22.77,-0.18
1_79,53.372235,-6.382857,19.14,19.22,1.82,15.65,22.79,-0.08
1_80,53.373133,-6.382802,18.93,18.89,1.83,15.31,22.47,0.04
1_81,53.374031,-6.382747,18.85,17.09,1.81,13.53,20.65,1.76
1_82,53.374929,-6.382692,18.76,16.98,1.81,13.43,20.54,1.78
1_83,53.375827,-6.382637,18.85,16.67,1.81,13.11,20.22,2.18
1_84,53.376725,-6.382582,18.83,16.27,1.81,12.72,19.82,2.56
1_85,53.377623,-6.382527,18.75,16.42,1.81,12.87,19.97,2.33
1_86,53.378521,-6.382472,18.7,16.59,1.81,13.04,20.15,2.11
1_87,53.379419,-6.382417,18.67,16.92,1.81,13.37,20.48,1.75
1_88,53.380317,-6.382361,18.64,17.19,1.81,13.63,20.74,1.45
1_89,53.381215,-6.382306,18.91,17.2,1.81,13.64,20.76,1.71
1_90,53.382113,-6.382251,20.68,17.45,1.81,13.9,21.01,3.23
1_91,53.38301,-6.382196,19.27,17.85,1.81,14.29,21.41,1.42
1_92,53.383908,-6.382141,19.31,18.2,1.81,14.64,21.75,1.11
1_93,53.384806,-6.382086,20.68,18.28,1.82,14.72,21.84,2.4
1_94,53.385704,-6.382031,18.66,18.84,1.82,15.28,22.41,-0.18
1_95,53.386602,-6.381976,18.47,19.09,1.82,15.52,22.67,-0.62
1_96,53.3875,-6.381921,18.96,19.53,1.83,15.94,23.12,-0.57
1_97,53.388398,-6.381865,20.89,19.66,1.84,16.06,23.27,1.23
1_98,53.389296,-6.38181,18.81,19.75,1.83,16.16,23.34,-0.94
1_99,53.390194,-6.381755,21.63,19.66,1.83,16.08,23.24,1.97
1_100,53.391092,-6.3817,19.8,19.71,1.83,16.14,23.29,0.09
1_101,53.39199,-6.381645,21.01,19.34,1.83,15.77,22.92,1.67
1_102,53.392888,-6.38159,21.07,19.39,1.83,15.81,22.98,1.68
1_103,53.393786,-6.381535,19.9,19.25,1.83,15.66,22.85,0.65
1_104,53.394684,-6.381479,18.16,18.72,1.84,15.11,22.32,-0.56
1_105,53.395582,-6.381424,16.97,18.08,1.84,14.48,21.68,-1.11
1_106,53.39648,-6.381369,16.53,17.23,1.83,13.64,20.83,-0.7
1_107,53.397378,-6.381314,16.13,16.49,1.83,12.91,20.08,-0.36
1_108,53.398276,-6.381259,15.75,16.32,1.83,12.74,19.9,-0.57
1_109,53.399173,-6.381204,15.63,15.58,1.82,12.01,19.16,0.05
1_110,53.400071,-6.381148,15.61,14.97,1.82,11.4,18.54,0.64
1_111,53.400969,-6.381093,14.55,14.13,1.82,10.57,17.7,0.42
1_112,53.401867,-6.381038,13.98,13.54,1.82,9.98,17.1,0.44
1_113,53.402765,-6.380983,13.46,13.1,1.82,9.54,16.66,0.36
1_114,53.403663,-6.380928,13.04,12.6,1.82,9.04,16.16,0.44
1_115,53.404561,-6.380873,12.84,12.41,1.82,8.85,15.97,0.43
1_116,53.405459,-6.380817,12.32,12.27,1.82,8.71,15.83,0.05
1_117,53.406357,-6.380762,11.85,12.14,1.82,8.58,15.7,-0.29
1_118,53.407255,-6.380707,11.56,12.06,1.82,8.5,15.62,-0.5
1_119,53.408153,-6.380652,11.45,11.94,1.82,8.38,15.5,-0.49
1_120,53.409051,-6.380597,11.28,11.52,1.82,7.96,15.08,-0.24
1_121,53.409949,-6.380541,11.22,11.37,1.82,7.8,14.93,-0.15
1_122,53.410847,-6.380486,11.26,11.23,1.82,7.65,14.8,0.03
1_123,53.411745,-6.380431,10.72,11.1,1.83,7.52,14.68,-0.38
1_124,53.412643,-6.380376,10.52,10.31,1.83,6.71,13.9,0.21
1_125,53.413541,-6.380321,10.36,10.27,1.84,6.65,13.88,0.09
1_126,53.414438,-6.380265,10.29,10.29,1.86,6.65,13.93,0.0
2_0,53.301264,-6.3857,15.86,15.64,1.9,11.92,19.36,0.22
2_1,53.302162,-6.385645,15.65,15.53,1.86,11.87,19.18,0.12
2_2,53.30306,-6.385591,15.4,15.56,1.86,11.92,19.21,-0.16
2_3,53.303958,-6.385536,15.06,15.69,1.85,12.06,19.32,-0.63
2_4,53.304856,-6.385481,14.73,16.3,1.84,12.7,19.9,-1.57
2_5,53.305754,-6.385426,14.42,15.78,1.84,12.17,19.39,-1.36
2_6,53.306652,-6.385371,14.53,15.84,1.83,12.25,19.43,-1.31
2_7,53.30755,-6.385316,14.9,15.64,1.83,12.05,19.22,-0.74
2_8,53.308447,-6.385261,15.6,16.42,1.82,12.85,20.0,-0.82
2_9,53.309345,-6.385206,15.76,16.54,1.82,12.97,20.11,-0.78
2_10,53.310243,-6.385151,15.92,16.53,1.82,12.96,20.1,-0.61
2_11,53.311141,-6.385097,16.12,16.38,1.82,12.81,19.94,-0.26
2_12,53.312039,-6.385042,16.73,16.18,1.82,12.61,19.74,0.55
2_13,53.312937,-6.384987,17.6,16.21,1.82,12.64,19.77,1.39
2_14,53.313835,-6.384932,19.84,16.24,1.82,12.68,19.81,3.6
2_15,53.314733,-6.384877,38.63,16.79,1.82,13.22,20.35,21.84
2_16,53.315631,-6.384822,18.69,17.15,1.82,13.59,20.71,1.54
2_17,53.316529,-6.384767,17.75,17.04,1.82,13.47,20.6,0.71
2_18,53.317427,-6.384712,17.13,17.79,1.82,14.23,21.36,-0.66
2_19,53.318325,-6.384657,16.72,17.69,1.82,14.12,21.25,-0.97
2_20,53.319223,-6.384602,16.83,17.57,1.82,14.01,21.13,-0.74
2_21,53.320121,-6.384547,16.93,15.87,1.82,12.3,19.44,1.06
2_22,53.321019,-6.384492,16.71,16.06,1.82,12.49,19.63,0.65
2_23,53.321917,-6.384437,16.44,15.93,1.82,12.36,19.5,0.51
2_24,53.322815,-6.384382,17.34,15.89,1.82,12.33,19.46,1.45
2_25,53.323713,-6.384327,15.52,15.89,1.82,12.33,19.45,-0.37
2_26,53.324611,-6.384273,15.45,15.8,1.82,12.23,19.37,-0.35
2_27,53.325509,-6.384218,15.48,16.66,1.82,13.09,20.22,-1.18
2_28,53.326407,-6.384163,15.29,16.94,1.82,13.37,20.5,-1.65
2_29,53.327305,-6.384108,15.97,17.04,1.82,13.48,20.6,-1.07
2_30,53.328203,-6.384053,16.74,17.15,1.82,13.59,20.72,-0.41
2_31,53.329101,-6.383998,16.41,16.34,1.82,12.78,19.9,0.07
2_32,53.329998,-6.383943,16.27,16.66,1.82,13.1,20.22,-0.39
2_33,53.330896,-6.383888,16.09,16.69,1.82,13.13,20.26,-0.6
2_34,53.331794,-6.383833,16.69,16.71,1.82,13.15,20.26,-0.02
2_35,53.332692,-6.383778,18.6,16.65,1.82,13.09,20.21,1.95
2_36,53.33359,-6.383723,20.53,16.61,1.82,13.05,20.17,3.92
2_37,53.334488,-6.383668,23.61,16.23,1.82,12.67,19.79,7.38
2_38,53.335386,-6.383613,22.43,17.44,1.81,13.88,21.0,4.99
2_39,53.336284,-6.383558,20.19,17.96,1.81,14.4,21.51,2.23
2_40,53.337182,-6.383503,19.24,17.67,1.82,14.1,21.23,1.57
2_41,53.33808,-6.383448,19.68,18.83,1.84,15.23,22.43,0.85
2_42,53.338978,-6.383393,19.14,18.52,1.83,14.93,22.11,0.62
2_43,53.339876,-6.383338,18.35,18.83,1.83,15.25,22.42,-0.48
2_44,53.340774,-6.383283,18.31,18.95,1.83,15.37,22.53,-0.64
2_45,53.341672,-6.383228,18.23,18.9,1.83,15.32,22.49,-0.67
2_46,53.34257,-6.383173,18.49,18.96,1.83,15.38,22.54,-0.47
2_47,53.343468,-6.383118,18.68,19.43,1.81,15.88,22.99,-0.75
2_48,53.344366,-6.383063,18.81,18.7,1.82,15.14,22.26,0.11
2_49,53.345264,-6.383008,19.17,18.18,1.82,14.62,21.74,0.99
2_50,53.346162,-6.382953,24.23,21.28,1.83,17.7,24.86,2.95
2_51,53.34706,-6.382898,20.61,20.16,1.82,16.59,23.73,0.45
2_52,53.347958,-6.382843,20.99,18.67,1.81,15.12,22.23,2.32
2_53,53.348855,-6.382788,21.75,18.49,1.81,14.93,22.05,3.26
2_54,53.349753,-6.382733,22.57,17.99,1.81,14.44,21.55,4.58
2_55,53.350651,-6.382678,22.79,18.33,1.81,14.77,21.88,4.46
2_56,53.351549,-6.382623,22.73,18.32,1.81,14.77,21.88,4.41
2_57,53.352447,-6.382568,22.89,17.34,1.81,13.78,20.9,5.55
2_58,53.353345,-6.382513,22.66,17.47,1.81,13.92,21.03,5.19
2_59,53.354243,-6.382457,23.18,18.09,1.81,14.54,21.65,5.09
2_60,53.355141,-6.382402,23.91,19.27,1.82,15.71,22.83,4.64
2_61,53.356039,-6.382347,24.55,19.78,1.82,16.22,23.34,4.77
2_62,53.356937,-6.382292,24.9,20.33,1.82,16.77,23.89,4.57
2_63,53.357835,-6.382237,24.8,20.56,1.82,17.0,24.12,4.24
2_64,53.358733,-6.382182,26.94,20.39,1.82,16.82,23.95,6.55
2_65,53.359631,-6.382127,27.18,20.23,1.82,16.67,23.8,6.95
2_66,53.360529,-6.382072,27.26,20.18,1.82,16.61,23.74,7.08
2_67,53.361427,-6.382017,27.32,20.37,1.82,16.81,23.94,6.95
2_68,53.362325,-6.381962,26.61,20.83,1.82,17.26,24.4,5.78
2_69,53.363223,-6.381907,26.53,21.1,1.82,17.53,24.67,5.43
2_70,53.364121,-6.381852,26.11,20.96,1.82,17.39,24.52,5.15
2_71,53.365019,-6.381797,25.54,20.53,1.82,16.96,24.1,5.01
2_72,53.365917,-6.381742,24.46,20.28,1.82,16.7,23.85,4.18
2_73,53.366814,-6.381686,24.15,20.89,1.82,17.32,24.46,3.26
2_74,53.367712,-6.381631,23.39,20.93,1.82,17.36,24.51,2.46
2_75,53.36861,-6.381576,22.79,20.84,1.83,17.27,24.42,1.95
2_76,53.369508,-6.381521,21.24,20.19,1.82,16.61,23.76,1.05
2_77,53.370406,-6.381466,19.82,20.03,1.82,16.46,23.61,-0.21
2_78,53.371304,-6.381411,19.41,20.06,1.82,16.49,23.64,-0.65
2_79,53.372202,-6.381356,19.32,19.75,1.83,16.16,23.33,-0.43
2_80,53.3731,-6.381301,19.21,18.25,1.82,14.68,21.82,0.96
2_81,53.373998,-6.381246,19.02,16.72,1.81,13.17,20.28,2.3
2_82,53.374896,-6.38119,18.88,16.12,1.81,12.57,19.67,2.76
2_83,53.375794,-6.381135,18.83,15.79,1.81,12.24,19.34,3.04
2_84,53.376692,-6.38108,18.92,16.06,1.81,12.51,19.61,2.86
2_85,53.37759,-6.381025,18.92,16.39,1.81,12.84,19.95,2.53
2_86,53.378488,-6.38097,18.66,16.56,1.81,13.0,20.11,2.1
2_87,53.379386,-6.380915,18.45,16.92,1.81,13.37,20.48,1.53
2_88,53.380284,-6.38086,18.25,17.08,1.81,13.52,20.63,1.17
2_89,53.381182,-6.380805,18.19,17.26,1.81,13.7,20.81,0.93
2_90,53.38208,-6.380749,18.93,17.47,1.81,13.91,21.03,1.46
2_91,53.382978,-6.380694,18.71,17.68,1.81,14.12,21.24,1.03
2_92,53.383875,-6.380639,18.43,17.9,1.81,14.35,21.46,0.53
2_93,53.384773,-6.380584,18.36,18.41,1.82,14.86,21.97,-0.05
2_94,53.385671,-6.380529,18.23,18.8,1.82,15.24,22.37,-0.57
2_95,53.386569,-6.380474,18.2,19.22,1.82,15.64,22.79,-1.02
2_96,53.387467,-6.380419,18.34,19.58,1.83,15.99,23.17,-1.24
2_97,53.388365,-6.380363,18.67,19.64,1.83,16.06,23.22,-0.97
2_98,53.389263,-6.380308,21.5,19.83,1.82,16.25,23.41,1.67
